test_group,test_name,booked_at
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 04:52:27.140192
holdout,New Conversation Flow,2017-06-22 04:14:05.528907
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-10 00:27:58.200446
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 23:40:30.513644
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-12 23:10:28.080918
variant,New Conversation Flow,2017-06-28 10:50:02.503144
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-02 19:25:17.695948
holdout,New Conversation Flow,2017-06-20 05:56:00.139189
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 19:04:16.913554
variant,New Conversation Flow,2017-07-08 01:07:46.940303
variant,New Conversation Flow,2017-06-10 11:54:48.356013
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 10:34:25.853057
holdout,New Conversation Flow,2017-06-11 18:09:17.177347
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-28 08:47:48.148094
holdout,New Conversation Flow,2017-07-06 18:07:55.681612
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 18:47:01.928757
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-22 14:48:49.361712
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 02:26:54.627059
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 11:30:54.724545
variant,New Conversation Flow,2017-06-18 11:37:28.478873
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 16:16:36.095812
variant,New Conversation Flow,2017-06-23 08:25:57.093777
holdout,New Conversation Flow,2017-06-09 16:04:59.726654
holdout,New Conversation Flow,2017-06-09 04:46:01.584536
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-14 22:11:42.164849
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-05 09:52:29.485730
holdout,New Conversation Flow,2017-06-22 23:56:46.680733
variant,New Conversation Flow,2017-07-05 07:42:53.886120
variant,New Conversation Flow,2017-06-12 04:43:34.766904
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 20:20:29.500442
variant,New Conversation Flow,2017-06-12 05:56:43.675731
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-25 22:44:11.764787
holdout,New Conversation Flow,2017-07-06 09:02:39.154037
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 00:14:26.665433
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-29 18:18:38.975415
variant,New Conversation Flow,2017-06-29 12:58:21.395513
variant,New Conversation Flow,2017-05-23 18:46:07.753071
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 18:14:08.412868
variant,New Conversation Flow,2017-06-10 07:38:09.528840
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 16:21:44.263178
holdout,New Conversation Flow,2017-07-01 22:05:00.608321
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 01:29:37.736788
holdout,New Conversation Flow,2017-07-02 04:38:10.822177
holdout,New Conversation Flow,2017-06-21 13:47:19.382870
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 07:33:05.849046
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-27 05:54:59.659019
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 13:49:52.448228
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-09 19:22:12.632644
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 23:58:42.357884
holdout,New Conversation Flow,2017-06-23 07:17:32.924723
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 03:19:58.981804
holdout,New Conversation Flow,2017-07-02 05:37:42.276204
variant,New Conversation Flow,2017-06-05 03:22:12.984281
holdout,New Conversation Flow,2017-06-20 16:54:23.087801
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 17:53:01.611356
holdout,New Conversation Flow,2017-05-17 12:34:07.249421
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 19:14:10.809303
variant,New Conversation Flow,2017-05-12 10:26:07.935385
variant,New Conversation Flow,2017-06-06 01:29:39.731677
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-09 21:22:29.857279
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-11 04:14:02.802474
variant,New Conversation Flow,2017-06-29 10:57:55.647966
variant,New Conversation Flow,2017-07-10 21:29:38.852210
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 05:51:56.029689
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 16:32:07.566854
variant,New Conversation Flow,2017-05-27 16:06:21.947902
variant,New Conversation Flow,2017-07-01 22:05:56.480485
variant,New Conversation Flow,2017-06-02 02:22:50.244394
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-08 14:34:47.478293
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-07 14:37:25.322535
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-19 22:43:03.440560
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 07:17:58.697480
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 22:34:34.709858
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 17:24:20.611365
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 15:05:28.839408
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-19 22:56:25.308653
holdout,New Conversation Flow,2017-05-31 23:51:57.774719
holdout,New Conversation Flow,2017-05-28 16:01:42.937159
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-30 17:28:12.749289
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-26 04:23:32.725057
variant,New Conversation Flow,2017-06-13 13:13:33.803284
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-28 10:43:52.912039
variant,New Conversation Flow,2017-07-06 21:31:10.490804
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 04:03:54.952928
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 17:49:40.338414
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 01:23:52.923131
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 19:01:42.931903
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 11:02:06.535412
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-23 12:11:27.628914
holdout,New Conversation Flow,2017-07-11 11:24:09.881180
holdout,New Conversation Flow,2017-05-20 02:25:57.301966
holdout,New Conversation Flow,2017-05-21 18:14:46.936913
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-28 22:54:18.644541
holdout,New Conversation Flow,2017-05-17 10:57:23.489374
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-20 18:46:19.924020
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-01 22:51:35.299606
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 23:53:35.071765
holdout,New Conversation Flow,2017-06-11 01:02:49.631147
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-08 15:46:04.050799
variant,New Conversation Flow,2017-06-14 08:09:01.868359
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-30 19:19:04.177753
holdout,New Conversation Flow,2017-07-11 16:46:19.541943
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 15:59:11.266345
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-01 04:26:27.674315
holdout,New Conversation Flow,2017-06-17 10:12:26.147039
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-13 17:59:35.231049
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-11 15:04:04.036974
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 21:58:12.138368
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 19:26:27.299844
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 18:47:43.962601
holdout,New Conversation Flow,2017-06-03 02:02:04.757649
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 21:49:02.557436
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-02 05:50:18.107684
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-18 09:25:43.071983
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-31 09:20:13.530910
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-01 10:53:59.314421
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 08:07:18.416131
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 19:45:41.444850
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 06:58:28.766479
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-24 12:40:58.746994
variant,New Conversation Flow,2017-06-12 16:36:29.641788
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 21:58:58.150847
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-10 02:19:47.042444
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-29 03:01:33.312953
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 17:36:40.458267
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 15:10:49.224506
holdout,New Conversation Flow,2017-06-08 14:43:50.263208
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 02:59:58.721260
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 19:50:42.889323
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-10 04:19:17.296148
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 17:05:20.343154
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 09:02:39.781683
holdout,New Conversation Flow,2017-05-27 02:07:12.857138
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-13 00:29:41.176555
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 16:08:14.461021
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 20:35:52.677386
variant,New Conversation Flow,2017-06-10 16:39:51.686546
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 19:18:54.608398
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 19:42:03.155583
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 03:07:42.483936
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 20:47:48.601569
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-12 08:29:54.509503
holdout,New Conversation Flow,2017-06-20 01:20:53.120020
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-14 11:01:32.373455
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 15:15:24.496607
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 19:43:46.296262
variant,New Conversation Flow,2017-06-05 20:09:16.764600
variant,New Conversation Flow,2017-05-13 01:18:54.353757
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 08:00:45.904118
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-01 03:55:37.267768
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-30 20:24:09.333207
variant,New Conversation Flow,2017-06-02 10:52:51.096111
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-02 05:03:22.415225
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 02:51:14.437466
